314945	1723	1734
314945	1848	1856
314945	2001	2006
314945	2014	2021
314945	2029	2036
314945	5793	5797
314945	5800	5810
314945	6678	6686
314945	6687	6694
314945	7248	7253
314945	7301	7309
314945	7401	7409
314945	7432	7439
314945	7489	7496
314945	7573	7583
314945	7668	7673
314945	7675	7680
314945	7686	7697
314945	7832	7839
314945	7886	7896
314945	7912	7919
314945	8135	8146
314945	8895	8903
314945	212	217
314945	1038	1044
314945	1308	1317
314945	6359	6365
314945	8347	8359
314945	8534	8545
314945	8850	8861
320115	264	273
320115	300	313
320115	328	336
320115	373	380
320115	381	388
320115	394	409
320115	586	590
320115	1047	1054
320115	1397	1404
320115	1751	1765
320115	2715	2722
320115	2815	2824
320115	2839	2845
320115	3153	3159
320115	4359	4368
320115	6416	6423
320115	6473	6480
320115	6896	6903
320115	7377	7386
320115	7403	7413
320115	7437	7441
320115	7476	7483
320115	7577	7596
320115	7666	7676
320115	8289	8296
320115	8598	8606
320115	8619	8630
320115	8641	8657
320115	8662	8673
320115	8870	8889
320115	9502	9509
320115	9705	9718
320115	10119	10127
320115	443	451
320115	688	696
320115	1430	1448
320115	1473	1481
320115	1563	1569
320115	1581	1586
320115	1588	1598
320115	1600	1604
320115	2255	2263
320115	2323	2329
320115	3077	3091
320115	3093	3101
320115	3127	3135
320115	4690	4704
320115	4880	4886
320115	4956	4962
320115	6488	6496
320115	7331	7339
320115	7680	7688
320115	10055	10061
320115	317	327
320115	883	887
320115	1782	1793
320115	1822	1833
320115	1844	1855
320115	1860	1867
320115	1875	1884
320115	1901	1910
320115	1936	1946
320115	1965	1972
320115	2005	2016
320115	2034	2045
320115	2073	2088
320115	2107	2115
320115	2135	2142
320115	2149	2168
320115	2186	2195
320115	2210	2219
320115	2227	2237
320115	2267	2284
320115	2302	2312
320115	2333	2350
320115	2351	2357
320115	2376	2392
320115	2414	2435
320115	2453	2465
320115	2518	2529
320115	2543	2553
320115	2578	2586
320115	2604	2613
320115	2627	2635
320115	2893	2898
320115	2908	2915
320115	2936	2943
320115	5070	5074
320115	7149	7157
320115	7172	7180
320115	7195	7206
320115	7790	7801
320115	7828	7836
320115	7851	7862
320115	7900	7910
320115	7912	7922
320115	7982	7991
320115	8163	8171
320115	8571	8581
320115	8586	8597
320115	8608	8617
320115	8815	8824
320115	8853	8862
320115	9280	9291
320115	9322	9330
320115	9685	9694
320115	9751	9760
320115	9924	9933
320115	10002	10009
320115	10024	10033
320115	10077	10086
320115	10148	10156
320115	10179	10186
320115	10412	10418
320115	34	46
320115	287	297
320115	344	352
320115	504	529
320115	592	601
320115	775	784
320115	789	799
320115	1216	1229
320115	1798	1807
320115	1973	1984
320115	2780	2784
320115	3035	3055
320115	6557	6563
320115	7112	7123
320115	7353	7364
320115	7707	7724
320115	7756	7773
320115	7928	7939
320115	8311	8336
320115	10366	10375
316215	71	90
316215	119	127
316215	144	157
316215	324	340
316215	895	910
316215	931	940
316215	1562	1576
316215	1787	1807
316215	1822	1835
316215	1839	1858
316215	2481	2500
316215	3467	3478
316215	6077	6092
316215	6179	6188
316215	6213	6232
316215	6374	6382
316215	6404	6423
316215	6442	6457
316215	6474	6483
316215	6496	6515
316215	6530	6549
316215	6570	6579
316215	6827	6846
316215	6865	6874
316215	6884	6892
316215	6990	7005
316215	7032	7040
316215	7349	7364
316215	7858	7877
316215	8014	8030
316215	8416	8428
316215	18	37
316215	591	595
316215	748	763
316215	764	774
316215	775	783
316215	784	791
316215	3590	3597
316215	7525	7545
316215	94	102
316215	834	842
316215	1359	1367
316215	1593	1604
316215	1623	1637
316215	1673	1681
316215	1685	1693
316215	1697	1707
316215	1711	1720
316215	1904	1909
316215	1921	1928
316215	1964	1971
316215	5748	5759
316215	6747	6754
316215	6812	6822
316215	7208	7216
316215	7283	7291
316215	7388	7396
316215	7562	7569
316215	7583	7590
316215	7606	7616
316215	7650	7656
316215	7782	7792
316215	7905	7913
316215	8404	8412
316215	686	694
316215	1609	1618
316215	6672	6682
316215	6917	6936
316215	7752	7762
316215	7837	7845
316215	8380	8391
316215	8465	8475
315025	946	965
315025	1574	1583
315025	1780	1794
315025	2294	2317
315025	2399	2411
315025	2415	2427
315025	2436	2451
315025	4398	4417
315025	5266	5270
315025	5335	5351
315025	5441	5454
315025	5927	5943
315025	6093	6103
315025	6109	6132
315025	6429	6438
315025	6633	6646
315025	6672	6679
315025	6921	6937
315025	7028	7035
315025	7039	7048
315025	7205	7212
315025	7283	7293
315025	7378	7387
315025	8267	8276
315025	8393	8413
315025	8444	8456
315025	8533	8543
315025	9158	9170
315025	544	551
315025	559	572
315025	633	639
315025	647	663
315025	708	721
315025	763	770
315025	775	783
315025	789	803
315025	1497	1506
315025	4663	4670
315025	4677	4696
315025	6157	6165
315025	7458	7463
315025	8616	8625
315025	8646	8650
315025	1043	1058
315025	1092	1100
315025	1135	1142
315025	1172	1177
315025	1811	1822
315025	1851	1862
315025	1873	1884
315025	1889	1896
315025	1912	1920
315025	1947	1969
315025	1985	1999
315025	2015	2024
315025	2051	2059
315025	2075	2087
315025	2103	2113
315025	2140	2159
315025	2186	2196
315025	2590	2595
315025	2607	2614
315025	2626	2633
315025	5187	5191
315025	5194	5204
315025	5276	5287
315025	6184	6189
315025	6320	6330
315025	7146	7153
315025	7393	7401
315025	7763	7778
315025	7916	7926
315025	8045	8052
315025	8061	8066
315025	8126	8131
315025	8155	8167
315025	8425	8431
315025	8468	8480
315025	8555	8565
315025	8567	8576
315025	8664	8671
315025	9147	9154
315025	77	81
315025	394	409
315025	1619	1629
315025	1827	1836
315025	2327	2331
315025	2510	2520
315025	5295	5302
315025	5629	5633
315025	6589	6597
315025	8316	8326
315025	8366	8376
315025	8697	8707
315025	8715	8727
315025	9120	9131
315721	158	186
315721	673	688
315721	1362	1368
315721	1749	1766
315721	2920	2948
315721	3165	3173
315721	3438	3452
315721	3460	3484
315721	3590	3598
315721	3663	3676
315721	3760	3773
315721	3808	3814
315721	4646	4663
315721	7704	7723
315721	7744	7763
315721	7834	7839
315721	7988	8005
315721	8949	8955
315721	8991	8996
315721	9032	9042
315721	9080	9097
315721	10138	10155
315721	10465	10473
315721	10747	10753
315721	10775	10787
315721	11071	11090
315721	11098	11106
315721	11199	11207
315721	11244	11250
315721	11964	11976
315721	11989	12003
315721	12187	12199
315721	12739	12751
315721	253	259
315721	261	269
315721	271	279
315721	3059	3063
315721	7570	7576
315721	7578	7586
315721	7588	7596
315721	9341	9349
315721	9965	9985
315721	11280	11288
315721	12227	12235
315721	191	197
315721	202	213
315721	327	333
315721	338	349
315721	454	464
315721	466	476
315721	482	496
315721	722	727
315721	1171	1181
315721	1186	1191
315721	1655	1663
315721	2317	2328
315721	2347	2361
315721	2382	2390
315721	2408	2417
315721	2419	2425
315721	2452	2463
315721	2468	2477
315721	2479	2485
315721	2523	2534
315721	2539	2549
315721	2563	2568
315721	2581	2591
315721	2608	2618
315721	2634	2645
315721	2656	2671
315721	2697	2705
315721	2722	2731
315721	2748	2757
315721	2765	2771
315721	2779	2797
315721	2809	2821
315721	2833	2846
315721	3091	3102
315721	3317	3328
315721	3374	3380
315721	3507	3515
315721	3852	3857
315721	3867	3874
315721	3884	3891
315721	7403	7413
315721	7523	7529
315721	7534	7545
315721	8300	8310
315721	8315	8320
315721	8425	8430
315721	8437	8446
315721	8451	8462
315721	8482	8490
315721	8913	8921
315721	9381	9389
315721	9444	9455
315721	10280	10285
315721	10518	10523
315721	10668	10678
315721	10893	10901
315721	10961	10969
315721	11941	11949
315721	12016	12029
315721	12162	12169
315721	12544	12551
315721	1229	1239
315721	2333	2342
315721	3010	3020
315721	3523	3539
315721	3547	3559
315721	7787	7797
315721	8276	8286
315721	8495	8503
315721	8621	8625
315721	9103	9113
315721	9661	9668
315721	9798	9806
315721	9873	9894
315721	10583	10593
315721	11748	11760
315721	11775	11784
315721	12677	12688
315721	12765	12778
315721	12780	12790
314917	66	70
314917	752	760
314917	1149	1154
314917	1704	1731
314917	1819	1825
314917	1826	1830
314917	1837	1851
314917	1926	1940
314917	2011	2020
314917	2165	2179
314917	2315	2334
314917	4429	4434
314917	5036	5041
314917	5655	5668
314917	5696	5705
314917	5768	5784
314917	5791	5803
314917	5893	5902
314917	6038	6056
314917	6216	6222
314917	6318	6332
314917	6791	6809
314917	7029	7041
314917	8172	8191
314917	8204	8208
314917	8268	8272
314917	8294	8308
314917	8538	8542
314917	8654	8668
314917	8976	8999
314917	9174	9202
314917	9213	9229
314917	9233	9241
314917	9243	9247
314917	9423	9447
314917	9618	9630
314917	134	153
314917	160	168
314917	597	604
314917	646	652
314917	705	711
314917	720	728
314917	764	773
314917	813	827
314917	856	861
314917	916	925
314917	1334	1349
314917	1371	1386
314917	2081	2098
314917	2115	2123
314917	4413	4423
314917	217	227
314917	238	247
314917	257	266
314917	275	287
314917	374	389
314917	394	404
314917	406	417
314917	556	566
314917	1120	1126
314917	1135	1144
314917	1159	1168
314917	1177	1201
314917	1218	1228
314917	1260	1266
314917	1280	1299
314917	1316	1330
314917	1353	1367
314917	1403	1414
314917	1443	1454
314917	1459	1469
314917	1471	1476
314917	1515	1526
314917	2248	2255
314917	2280	2285
314917	2339	2346
314917	2406	2413
314917	8125	8136
314917	8421	8427
314917	8558	8566
314917	8568	8583
314917	8614	8626
314917	8641	8646
314917	9125	9137
314917	9604	9611
314917	1268	1277
314917	1419	1428
314917	1648	1653
314917	1886	1898
314917	1906	1918
314917	1967	1978
314917	2046	2060
314917	2065	2073
314917	2130	2145
314917	4123	4127
314917	6502	6513
314917	6610	6620
314917	6898	6916
314917	8319	8326
314917	9385	9390
314917	9491	9504
314917	9583	9594
314917	9653	9658
318079	434	439
318079	828	843
318079	869	886
318079	1421	1439
318079	1551	1568
318079	1708	1728
318079	1930	1944
318079	2069	2082
318079	2129	2149
318079	3017	3039
318079	3238	3251
318079	3445	3458
318079	3798	3820
318079	4303	4320
318079	5053	5073
318079	5099	5113
318079	5180	5194
318079	5278	5309
318079	5602	5625
318079	5749	5758
318079	5764	5777
318079	6953	6968
318079	7359	7373
318079	7398	7417
318079	7491	7510
318079	7603	7613
318079	7619	7633
318079	7660	7664
318079	7694	7709
318079	7735	7752
318079	10394	10411
318079	10551	10571
318079	10773	10787
318079	10912	10925
318079	10972	10992
318079	11874	11896
318079	12095	12108
318079	12302	12315
318079	12655	12677
318079	13175	13192
318079	14001	14013
318079	426	431
318079	1382	1390
318079	1395	1403
318079	2715	2727
318079	3067	3073
318079	3859	3870
318079	5431	5437
318079	6363	6369
318079	7639	7654
318079	11558	11570
318079	11924	11930
318079	12716	12727
318079	87	98
318079	117	124
318079	141	150
318079	159	165
318079	180	186
318079	206	217
318079	234	245
318079	265	277
318079	295	318
318079	338	351
318079	376	386
318079	405	420
318079	469	477
318079	767	775
318079	2453	2461
318079	2466	2475
318079	3351	3356
318079	3420	3430
318079	3668	3674
318079	3758	3762
318079	4484	4488
318079	4497	4504
318079	4509	4515
318079	4733	4745
318079	4841	4849
318079	4856	4862
318079	4869	4876
318079	5025	5031
318079	5036	5043
318079	5508	5518
318079	5663	5673
318079	5712	5718
318079	6229	6234
318079	6537	6545
318079	6559	6571
318079	6572	6580
318079	6584	6589
318079	6626	6637
318079	6642	6665
318079	6667	6672
318079	6703	6713
318079	6767	6778
318079	6789	6800
318079	6805	6812
318079	6829	6838
318079	6847	6853
318079	6868	6874
318079	7014	7020
318079	7078	7093
318079	7181	7187
318079	7203	7210
318079	7802	7807
318079	7812	7819
318079	7824	7831
318079	8107	8115
318079	11296	11304
318079	11309	11318
318079	12208	12213
318079	12277	12287
318079	12525	12531
318079	12615	12619
318079	13356	13360
318079	13369	13376
318079	13381	13387
318079	13619	13631
318079	13727	13735
318079	13742	13748
318079	13755	13762
318079	1472	1479
318079	1480	1490
318079	1495	1505
318079	1619	1628
318079	2099	2109
318079	2418	2429
318079	2439	2447
318079	2635	2643
318079	2780	2788
318079	3087	3096
318079	3196	3206
318079	3273	3282
318079	3361	3371
318079	3404	3411
318079	3477	3487
318079	3534	3556
318079	3647	3657
318079	3886	3894
318079	4157	4167
318079	4339	4349
318079	4611	4622
318079	5138	5147
318079	5248	5267
318079	5882	5901
318079	5941	5945
318079	5973	5984
318079	6003	6011
318079	6743	6752
318079	6984	6993
318079	7021	7028
318079	7154	7170
318079	7419	7428
318079	7455	7472
318079	7528	7542
318079	10329	10336
318079	10338	10348
318079	10462	10471
318079	10942	10952
318079	11261	11272
318079	11282	11290
318079	11478	11486
318079	11623	11631
318079	11944	11953
318079	12053	12063
318079	12130	12139
318079	12218	12228
318079	12261	12268
318079	12334	12344
318079	12391	12413
318079	12504	12514
318079	12743	12751
318079	13029	13039
318079	13211	13221
318079	13497	13508
318079	13977	13988
316647	95	111
316647	622	634
316647	1057	1070
316647	1710	1715
316647	2042	2058
316647	2123	2147
316647	2202	2216
316647	3687	3714
316647	3892	3914
316647	4223	4236
316647	6848	6865
316647	6886	6899
316647	6949	6962
316647	7643	7662
316647	8187	8197
316647	8209	8223
316647	8276	8282
316647	8300	8306
316647	8510	8522
316647	18	27
316647	229	238
316647	240	248
316647	416	423
316647	1313	1332
316647	6915	6923
316647	7140	7147
316647	7249	7257
316647	7733	7752
316647	7964	7971
316647	446	454
316647	941	956
316647	1156	1164
316647	1183	1196
316647	1359	1378
316647	1696	1706
316647	1733	1744
316647	1773	1784
316647	1789	1800
316647	1819	1831
316647	1835	1848
316647	1866	1879
316647	1895	1903
316647	1907	1917
316647	1921	1929
316647	1947	1955
316647	2251	2256
316647	2266	2273
316647	2292	2299
316647	3791	3804
316647	6616	6620
316647	6626	6636
316647	6696	6703
316647	6706	6712
316647	6720	6724
316647	6736	6740
316647	6966	6974
316647	6979	6987
316647	7292	7300
316647	7315	7323
316647	7343	7351
316647	7383	7391
316647	7467	7475
316647	7527	7535
316647	7763	7782
316647	7909	7924
316647	8050	8056
316647	8065	8075
316647	8228	8234
316647	8482	8489
316647	8525	8535
316647	116	125
316647	303	315
316647	468	475
316647	847	855
316647	871	881
316647	1212	1222
316647	1226	1232
316647	1543	1554
316647	1749	1758
316647	2059	2068
316647	2076	2093
316647	2184	2198
316647	4001	4007
316647	4061	4065
316647	4189	4196
316647	4242	4268
316647	4506	4513
316647	7356	7375
316647	7403	7422
316647	7559	7571
316647	7621	7632
316647	8455	8466
316199	190	204
316199	291	310
316199	831	835
316199	1154	1161
316199	1223	1232
316199	1323	1329
316199	1514	1523
316199	1649	1653
316199	4957	4961
316199	5106	5110
316199	5320	5330
316199	5503	5512
316199	5520	5532
316199	5536	5552
316199	5840	5850
316199	6016	6027
316199	6031	6040
316199	6162	6177
316199	6240	6259
316199	6268	6272
316199	6491	6504
316199	6528	6537
316199	7032	7041
316199	7616	7622
316199	7723	7737
316199	7884	7892
316199	8048	8052
316199	8209	8215
316199	8458	8470
316199	18	38
316199	1000	1020
316199	1808	1816
316199	1834	1842
316199	2247	2267
316199	5896	5916
316199	7795	7802
316199	229	241
316199	258	270
316199	271	275
316199	319	326
316199	356	367
316199	372	383
316199	438	449
316199	460	471
316199	476	487
316199	504	514
316199	530	540
316199	559	565
316199	582	593
316199	607	616
316199	624	634
316199	638	651
316199	671	683
316199	687	694
316199	701	706
316199	713	720
316199	722	737
316199	1271	1279
316199	1539	1547
316199	1552	1562
316199	1583	1592
316199	1597	1607
316199	1688	1698
316199	2081	2087
316199	2121	2126
316199	2154	2165
316199	2426	2432
316199	2528	2533
316199	2749	2754
316199	2759	2766
316199	2785	2792
316199	4722	4727
316199	4744	4749
316199	4905	4910
316199	5210	5215
316199	5236	5249
316199	5337	5342
316199	5344	5358
316199	6071	6081
316199	6465	6470
316199	6631	6637
316199	6646	6656
316199	6681	6687
316199	6689	6694
316199	6766	6776
316199	6897	6902
316199	6975	6990
316199	7863	7876
316199	7993	8005
316199	8065	8080
316199	8314	8321
316199	8447	8454
316199	414	423
316199	867	877
316199	1368	1378
316199	1500	1510
316199	5492	5502
316199	5617	5625
316199	5937	5947
316199	5999	6009
316199	7046	7056
316199	7083	7093
316199	7902	7915
316199	8423	8434
316199	8485	8495
316199	8530	8539
317573	58	64
317573	75	89
317573	250	256
317573	1233	1242
317573	1837	1842
317573	2636	2642
317573	2744	2748
317573	2857	2863
317573	2867	2893
317573	2910	2924
317573	2928	2949
317573	3031	3038
317573	3054	3065
317573	3076	3081
317573	3137	3157
317573	3200	3215
317573	4362	4379
317573	5838	5842
317573	6040	6055
317573	6068	6084
317573	6155	6165
317573	6297	6306
317573	6358	6367
317573	6523	6529
317573	6544	6550
317573	6646	6658
317573	6707	6713
317573	6714	6721
317573	6723	6727
317573	6748	6774
317573	6809	6823
317573	6971	6983
317573	140	145
317573	408	424
317573	436	451
317573	484	500
317573	524	534
317573	551	561
317573	574	582
317573	673	686
317573	893	901
317573	917	921
317573	1678	1693
317573	1747	1754
317573	1777	1784
317573	1844	1852
317573	1965	1969
317573	3005	3012
317573	4940	4960
317573	4979	4984
317573	5330	5338
317573	5466	5470
317573	5990	5995
317573	6382	6390
317573	6391	6397
317573	6436	6441
317573	280	292
317573	299	306
317573	772	783
317573	1039	1051
317573	1059	1069
317573	1258	1267
317573	1348	1357
317573	1362	1372
317573	1575	1586
317573	1602	1614
317573	1630	1641
317573	1657	1669
317573	1670	1674
317573	1697	1704
317573	1713	1724
317573	1729	1742
317573	1759	1773
317573	1789	1796
317573	1810	1832
317573	1856	1864
317573	1879	1898
317573	1915	1924
317573	1933	1944
317573	1945	1954
317573	1974	1979
317573	2015	2026
317573	2055	2066
317573	2077	2088
317573	2093	2099
317573	2127	2136
317573	2144	2159
317573	2215	2222
317573	2226	2236
317573	2255	2262
317573	2266	2270
317573	2289	2301
317573	2350	2359
317573	2380	2386
317573	2404	2413
317573	2436	2444
317573	2452	2460
317573	2479	2489
317573	2499	2504
317573	2523	2532
317573	2549	2556
317573	2897	2906
317573	2977	2985
317573	3043	3049
317573	3332	3339
317573	3349	3356
317573	5860	5871
317573	6503	6511
317573	6554	6562
317573	6684	6688
317573	6796	6805
317573	6836	6842
317573	6898	6905
317573	6960	6967
317573	2031	2040
317573	2715	2740
317573	2756	2771
317573	2838	2850
317573	3117	3129
317573	3175	3187
317573	3250	3254
317573	5879	5886
317573	6415	6424
317573	6933	6944
315354	650	654
315354	946	955
315354	1130	1144
315354	1379	1387
315354	1406	1415
315354	1427	1435
315354	5349	5358
315354	5377	5400
315354	5454	5458
315354	5650	5662
315354	5692	5701
315354	5713	5724
315354	5726	5741
315354	6040	6059
315354	6134	6138
315354	6433	6445
315354	100	115
315354	205	216
315354	271	277
315354	314	321
315354	417	423
315354	449	462
315354	866	881
315354	1354	1362
315354	5517	5525
315354	5530	5545
315354	5935	5958
315354	393	399
315354	707	718
315354	1158	1169
315354	1174	1186
315354	1188	1196
315354	1234	1245
315354	1467	1472
315354	1477	1489
315354	1493	1500
315354	1520	1527
315354	5234	5238
315354	5250	5254
315354	6162	6177
315354	6284	6295
315354	617	623
315354	974	987
315354	5283	5290
315354	6403	6414
320905	1317	1331
320905	2239	2256
320905	3112	3131
320905	4704	4708
320905	4862	4888
320905	5065	5075
320905	5764	5774
320905	6371	6383
320905	22	42
320905	137	157
320905	198	204
320905	209	217
320905	418	426
320905	459	472
320905	485	490
320905	492	502
320905	504	513
320905	528	532
320905	908	916
320905	3051	3070
320905	3361	3367
320905	4985	4991
320905	5285	5291
320905	5530	5538
320905	5573	5593
320905	6160	6168
320905	586	590
320905	659	670
320905	687	700
320905	766	775
320905	892	896
320905	995	1003
320905	1013	1022
320905	1066	1074
320905	1085	1095
320905	1097	1104
320905	1113	1120
320905	1348	1359
320905	1388	1399
320905	1404	1414
320905	1451	1462
320905	1467	1473
320905	1477	1484
320905	1662	1667
320905	1679	1686
320905	1693	1700
320905	4924	4934
320905	4952	4961
320905	5190	5201
320905	5203	5217
320905	5222	5230
320905	5665	5676
320905	5872	5882
320905	6111	6118
320905	6360	6367
320905	287	302
320905	1364	1373
320905	1562	1577
320905	5365	5370
320905	6069	6081
320905	6092	6103
320905	6333	6344
318220	34	46
318220	48	57
318220	106	115
318220	410	418
318220	507	519
318220	1096	1102
318220	1364	1378
318220	1634	1646
318220	1652	1672
318220	1678	1698
318220	1794	1802
318220	1834	1850
318220	1868	1872
318220	1878	1890
318220	2139	2151
318220	3462	3467
318220	5774	5782
318220	5789	5797
318220	5832	5844
318220	5847	5856
318220	5960	5966
318220	6005	6011
318220	6652	6662
318220	7001	7010
318220	7072	7085
318220	7103	7118
318220	7137	7151
318220	7319	7329
318220	7918	7938
318220	7977	7988
318220	8104	8113
318220	8195	8204
318220	8397	8408
318220	8601	8609
318220	8774	8778
318220	9008	9020
318220	9598	9610
318220	18	24
318220	162	168
318220	734	748
318220	2167	2175
318220	2178	2186
318220	3446	3456
318220	3491	3505
318220	5813	5819
318220	6493	6497
318220	6526	6539
318220	7383	7392
318220	8624	8635
318220	8719	8723
318220	8948	8952
318220	886	894
318220	896	903
318220	977	987
318220	1141	1149
318220	1395	1406
318220	1435	1446
318220	1457	1468
318220	1486	1493
318220	1495	1505
318220	1507	1514
318220	1516	1523
318220	2012	2017
318220	2029	2036
318220	2065	2072
318220	5620	5627
318220	5633	5639
318220	5646	5657
318220	5684	5688
318220	5703	5707
318220	5923	5931
318220	6059	6066
318220	6100	6107
318220	6134	6142
318220	6242	6250
318220	6702	6710
318220	6712	6723
318220	6749	6758
318220	6933	6948
318220	6977	6984
318220	7251	7259
318220	7336	7345
318220	7431	7439
318220	8007	8014
318220	8225	8237
318220	8264	8270
318220	8661	8670
318220	8737	8757
318220	8847	8854
318220	8889	8900
318220	8927	8937
318220	8966	8972
318220	8973	8981
318220	9210	9217
318220	9587	9594
318220	257	263
318220	311	317
318220	1411	1420
318220	1622	1628
318220	1717	1730
318220	1756	1769
318220	1904	1913
318220	3965	3971
318220	8316	8323
318220	8824	8828
318220	9070	9081
318220	9226	9237
318220	9560	9571
314937	86	94
314937	1171	1181
314937	3077	3084
314937	5094	5107
314937	5112	5128
314937	5132	5144
314937	5586	5594
314937	5738	5746
314937	5776	5789
314937	6493	6505
314937	113	128
314937	247	263
314937	268	276
314937	277	291
314937	382	391
314937	438	454
314937	483	489
314937	5851	5857
314937	660	678
314937	701	708
314937	797	804
314937	845	852
314937	982	993
314937	1012	1019
314937	1058	1069
314937	1080	1091
314937	1200	1205
314937	1207	1216
314937	1221	1232
314937	1236	1243
314937	1259	1266
314937	1270	1277
314937	5412	5421
314937	5573	5580
314937	6203	6209
314937	6210	6218
314937	6351	6362
314937	6395	6402
314937	998	1007
314937	4980	4987
314937	5631	5640
314937	6460	6471
315364	46	50
315364	740	755
315364	2404	2408
315364	2544	2553
315364	2572	2581
315364	2597	2608
315364	2610	2620
315364	2622	2632
315364	2637	2651
315364	2935	2954
315364	2974	2982
315364	2987	2997
315364	3002	3008
315364	5158	5163
315364	6663	6667
315364	6826	6841
315364	6842	6857
315364	6972	6982
315364	7112	7127
315364	8029	8033
315364	8912	8932
315364	8963	8969
315364	9512	9524
315364	374	380
315364	421	429
315364	439	453
315364	455	462
315364	467	475
315364	480	494
315364	534	554
315364	1621	1633
315364	807	814
315364	834	844
315364	858	866
315364	885	896
315364	909	916
315364	927	932
315364	1001	1010
315364	1430	1437
315364	1661	1668
315364	1677	1688
315364	1724	1730
315364	1739	1753
315364	1770	1776
315364	1792	1799
315364	1808	1823
315364	1840	1849
315364	1904	1915
315364	1944	1955
315364	1966	1977
315364	1982	1989
315364	2005	2015
315364	2042	2054
315364	2070	2077
315364	2086	2096
315364	2112	2122
315364	2137	2147
315364	2162	2172
315364	2187	2199
315364	2215	2225
315364	2241	2251
315364	2267	2277
315364	2495	2505
315364	3069	3074
315364	3084	3091
315364	3101	3108
315364	6550	6554
315364	6557	6567
315364	6575	6579
315364	6591	6595
315364	7418	7428
315364	7551	7556
315364	7671	7679
315364	7862	7870
315364	7892	7902
315364	8137	8147
315364	8149	8156
315364	8175	8182
315364	8196	8206
315364	8208	8218
315364	8220	8227
315364	8229	8236
315364	8298	8305
315364	8636	8649
315364	8809	8824
315364	8858	8870
315364	8893	8899
315364	8944	8950
315364	9090	9100
315364	9113	9120
315364	9399	9406
315364	9501	9508
315364	55	71
315364	608	612
315364	1100	1104
315364	1920	1929
315364	2413	2439
315364	2804	2808
315364	2859	2871
315364	2880	2899
315364	2908	2920
315364	2962	2973
315364	6672	6688
315364	6820	6825
315364	7643	7648
315364	8114	8131
315364	8442	8450
315364	9076	9088
315364	9474	9485
318243	59	63
318243	91	95
318243	557	567
318243	1277	1281
318243	1461	1465
318243	2153	2170
318243	3063	3070
318243	4782	4786
318243	4829	4837
318243	4871	4875
318243	5355	5359
318243	5731	5748
318243	5804	5815
318243	5928	5932
318243	6157	6172
318243	6356	6364
318243	6514	6527
318243	7063	7075
318243	18	37
318243	154	174
318243	217	237
318243	290	294
318243	547	555
318243	872	879
318243	881	893
318243	896	909
318243	914	921
318243	1102	1117
318243	1608	1615
318243	1635	1645
318243	1675	1680
318243	1682	1689
318243	1702	1708
318243	3410	3417
318243	3529	3537
318243	5574	5583
318243	74	82
318243	451	455
318243	502	506
318243	617	627
318243	644	649
318243	1050	1059
318243	1068	1072
318243	1076	1097
318243	1134	1145
318243	1174	1185
318243	1196	1207
318243	1490	1495
318243	1507	1514
318243	1541	1548
318243	4725	4736
318243	4947	4955
318243	4994	5002
318243	5011	5018
318243	5069	5079
318243	5089	5098
318243	5100	5108
318243	5129	5137
318243	5149	5154
318243	5277	5284
318243	5333	5341
318243	5661	5668
318243	6188	6194
318243	6195	6200
318243	6463	6471
318243	6497	6502
318243	6736	6743
318243	7052	7059
318243	439	443
318243	1150	1159
318243	1441	1449
318243	2767	2771
318243	5019	5030
318243	5903	5908
318243	6752	6763
318243	7025	7036
315883	42	51
315883	82	86
315883	125	129
315883	403	413
315883	1026	1034
315883	2748	2752
315883	2855	2865
315883	2869	2873
315883	2877	2891
315883	2895	2899
315883	4802	4807
315883	5035	5040
315883	5149	5168
315883	6937	6941
315883	7042	7057
315883	7077	7081
315883	7106	7125
315883	7177	7193
315883	7225	7229
315883	7265	7269
315883	7497	7501
315883	7994	7998
315883	8054	8058
315883	8080	8084
315883	8111	8120
315883	8183	8192
315883	8511	8524
315883	8747	8760
315883	9091	9103
315883	9118	9138
315883	9201	9214
315883	9330	9357
315883	9599	9615
315883	9785	9793
315883	9838	9850
315883	10213	10223
315883	10227	10241
315883	10439	10451
315883	10567	10579
315883	18	37
315883	262	282
315883	375	394
315883	646	651
315883	661	667
315883	669	679
315883	748	754
315883	759	767
315883	772	780
315883	917	937
315883	1349	1358
315883	1363	1387
315883	4976	4995
315883	5187	5195
315883	7001	7021
315883	7234	7242
315883	10325	10334
315883	1187	1192
315883	1200	1210
315883	1317	1328
315883	1437	1443
315883	1666	1673
315883	1707	1716
315883	2102	2107
315883	2123	2134
315883	2150	2158
315883	2167	2180
315883	2181	2194
315883	2211	2223
315883	2252	2263
315883	2268	2280
315883	2311	2321
315883	2339	2347
315883	2367	2376
315883	2403	2414
315883	2425	2436
315883	2441	2447
315883	2448	2455
315883	2459	2470
315883	2484	2491
315883	2504	2514
315883	2518	2524
315883	2550	2565
315883	2569	2579
315883	2583	2590
315883	2597	2602
315883	2613	2624
315883	2637	2654
315883	2658	2668
315883	2764	2771
315883	2819	2829
315883	3122	3127
315883	3137	3144
315883	3154	3161
315883	6818	6829
315883	6842	6846
315883	6859	6863
315883	7460	7470
315883	7475	7487
315883	7886	7907
315883	7955	7965
315883	8023	8031
315883	8136	8157
315883	8215	8223
315883	8541	8551
315883	8575	8580
315883	8596	8606
315883	8791	8804
315883	8926	8941
315883	8966	8974
315883	9168	9183
315883	9241	9250
315883	9293	9303
315883	9442	9452
